27066551,patodiez,1856060,2,36068875,2015-12-20T16:59:11Z
27115794,naoliv,463507,9,28195659,2015-01-16T20:53:19Z
27230823,poschon,1719211,5,23959768,2014-07-04T23:46:05Z
27433314,cxs,251808,6,18863770,2013-11-12T21:31:38Z
27474572,TrevorInserts,1854688,7,20182791,2014-01-24T19:20:04Z
27558746,patodiez,1856060,7,36039033,2015-12-19T03:01:53Z
27572175,MCPicoli,713822,3,19305463,2013-12-06T12:39:27Z
27586527,nat6,1143839,4,34403960,2015-10-03T09:11:02Z
27639663,Bonix-Mapper,2030995,9,41357850,2016-08-10T01:46:31Z
27679665,Gabriel Teixeira,318852,5,17521448,2013-08-26T18:13:15Z
27747933,MCPicoli,713822,2,19888161,2014-01-08T19:10:01Z
27796768,Gabriel Teixeira,318852,4,17521448,2013-08-26T18:13:00Z
27840875,Gabriel Teixeira,318852,2,17891476,2013-09-17T18:08:19Z
27951278,Geogast,51045,17,42503949,2016-09-28T20:09:08Z
27952546,MCPicoli,713822,2,19183090,2013-11-29T18:24:49Z
28071785,Guilherme1983,2493209,6,35972408,2015-12-15T18:08:29Z
28477817,Bonix-Mapper,2030995,3,43233313,2016-10-27T23:55:50Z
28788368,Diegocardtri,2473605,4,30547101,2015-04-27T15:39:47Z
28885534,miozzo,210371,5,28534182,2015-01-31T22:08:53Z
28898195,jaimemd,404532,6,43464912,2016-11-07T14:06:19Z
28910467,naoliv,463507,5,32534782,2015-07-10T05:44:11Z
29469478,natinacio,2833574,2,36720247,2016-01-21T13:33:18Z
29911491,dbusse,149876,3,14206960,2012-12-08T23:03:40Z
30081274,vgeorge,62817,2,17248488,2013-08-07T00:14:18Z
30409551,Claudomiro,1596,1,826821,2009-01-23T00:03:43Z
30415534,sere_inpe,2504740,3,28331519,2015-01-22T17:04:51Z
30437677,Volanick,601072,7,28120390,2015-01-13T20:04:38Z
30502412,Rodrigo Octaviani,2851692,10,31183531,2015-05-15T18:05:27Z
31387358,erickdeoliveiraleal,463504,9,40908047,2016-07-20T22:27:59Z
31824261,Ruela,1842197,14,30337287,2015-04-19T18:08:22Z
31826682,joaofilgueiras,365915,2,12168678,2012-07-10T03:08:19Z
31852607,Ruela,1842197,4,22338436,2014-05-14T17:55:28Z
31855429,cxs,251808,3,19640938,2013-12-26T09:40:45Z
31858327,5EE,31138,1,748881,2009-03-07T13:16:51Z
31865145,5EE,31138,1,752247,2009-03-07T17:50:21Z
31888099,Thundercel,82797,2,35001843,2015-10-31T22:15:55Z
31893644,5EE,31138,1,757566,2009-03-08T12:34:24Z
31898895,5EE,31138,1,757566,2009-03-08T15:19:38Z
31902254,5EE,31138,2,766556,2009-03-09T08:41:40Z
31909294,5EE,31138,1,760811,2009-03-08T19:24:47Z
31951226,TrevorInserts,1854688,2,20182791,2014-01-24T19:20:34Z
31953174,5EE,31138,1,766556,2009-03-09T09:35:16Z
31956852,5EE,31138,1,768541,2009-03-09T12:33:37Z
31957956,AjBelnuovo,1799626,6,41918430,2016-09-04T23:06:42Z
31963364,Márcio José de Goes Martins,662787,2,11359278,2012-04-19T23:03:24Z
31974372,5EE,31138,1,775939,2009-03-10T04:48:37Z
32000918,Ruela,1842197,7,29460969,2015-03-13T22:42:58Z
32110101,naoliv,463507,6,44196522,2016-12-06T01:05:13Z
32263383,Lsgimenes,253259,2,4289715,2010-03-31T21:40:27Z
32343721,Claudomiro,1596,1,836016,2009-03-20T16:18:44Z
32477903,Claudomiro,1596,1,848735,2009-03-23T21:17:18Z
32562843,naoliv,463507,2,16813059,2013-07-03T21:05:22Z
32574594,AjBelnuovo,1799626,3,34103856,2015-09-18T14:07:33Z
32699141,Diego Mota,1075620,2,14004371,2012-11-23T20:52:17Z
32821294,greecemapper,23785,4,10950124,2012-03-12T00:18:18Z
32931995,Bonix-Mapper,2030995,5,41746545,2016-08-28T00:56:34Z
33798247,erickdeoliveiraleal,463504,3,40908047,2016-07-20T22:23:57Z
33998948,MCPicoli,713822,4,30417915,2015-04-22T23:00:43Z
34317133,Bonix-Mapper,2030995,9,37690079,2016-03-08T16:24:14Z
34439036,Ruela,1842197,10,29979585,2015-04-04T19:24:24Z
34897419,Bonix-Mapper,2030995,10,41730938,2016-08-27T09:41:25Z
35265722,Geogast,51045,8,42817961,2016-10-12T00:49:42Z
35472695,MCPicoli,713822,10,17774092,2013-09-10T20:56:45Z
37089327,mseccos,4346541,8,41151572,2016-07-31T18:30:29Z
37253218,josedeonesio,1517646,4,16799360,2013-07-03T00:38:23Z
37340137,Leandro Conca,265413,6,10805332,2012-02-27T03:36:50Z
37395863,Ruela,1842197,9,22362589,2014-05-15T23:44:37Z
37432297,naoliv,463507,10,43434869,2016-11-06T05:12:15Z
37578659,patodiez,1856060,5,36039346,2015-12-19T04:06:01Z
37916461,Bonix-Mapper,2030995,6,40802354,2016-07-17T17:08:31Z
37923491,Bonix-Mapper,2030995,11,43522681,2016-11-10T00:14:36Z
38000361,racquad,1478490,8,31725920,2015-06-04T17:39:30Z
38199627,erickdeoliveiraleal,463504,5,24132464,2014-07-14T04:31:14Z
38360305,TrevorInserts,1854688,3,20182791,2014-01-24T19:21:01Z
38385243,TrevorInserts,1854688,3,20182791,2014-01-24T19:21:05Z
38536713,Luis Bahiana,267599,4,19738431,2013-12-31T21:03:54Z
38628465,Bonix-Mapper,2030995,14,39646197,2016-05-29T16:35:46Z
38709149,Ruela,1842197,5,22091250,2014-05-02T18:26:41Z
38738775,Bonix-Mapper,2030995,9,40621785,2016-07-10T01:00:53Z
38881341,RodolfoGB20,2402504,11,39224039,2016-05-10T17:47:57Z
38891429,MCPicoli,713822,7,18781406,2013-11-08T12:50:30Z
38893295,erickdeoliveiraleal,463504,4,40908047,2016-07-20T22:24:42Z
38896041,Ruela,1842197,3,19646140,2013-12-26T15:46:09Z
38937637,Bonix-Mapper,2030995,4,43576764,2016-11-12T08:39:28Z
39013745,Ruela,1842197,4,21958329,2014-04-26T16:39:17Z
39045524,Ruela,1842197,6,21944457,2014-04-25T23:29:16Z
39049638,Bonix-Mapper,2030995,4,41585970,2016-08-21T03:21:52Z
39077894,MCPicoli,713822,3,18993802,2013-11-19T13:32:49Z
39117750,Bonix-Mapper,2030995,6,40621711,2016-07-10T00:47:39Z
39121234,MCPicoli,713822,6,17949131,2013-09-21T00:54:43Z
39123604,Ruela,1842197,6,29980863,2015-04-04T20:36:18Z
39146466,111111111111111111111111111,395947,3,10124128,2011-12-15T13:37:39Z
39152983,111111111111111111111111111,395947,3,10124128,2011-12-15T13:37:38Z
39238749,doenza,615332,5,17062117,2013-07-23T13:27:42Z
39239763,erickdeoliveiraleal,463504,3,21092248,2014-03-14T01:10:47Z
40271216,Bonix-Mapper,2030995,4,42427754,2016-09-25T17:25:14Z
40787714,Ruela,1842197,23,40005626,2016-06-13T23:48:55Z
41374410,Ruela,1842197,14,40846841,2016-07-19T03:13:30Z
41494069,Ruela,1842197,4,21656082,2014-04-13T00:21:47Z
41655587,Bonix-Mapper,2030995,8,43677224,2016-11-15T18:11:55Z
42389108,cxs,251808,5,17151363,2013-07-30T11:07:23Z
42588120,Diegocardtri,2473605,4,37147071,2016-02-11T14:35:27Z
42730525,MCPicoli,713822,2,19178065,2013-11-29T13:16:12Z
42741395,MCPicoli,713822,2,19178065,2013-11-29T13:16:03Z
42764831,MCPicoli,713822,2,19405469,2013-12-12T02:26:02Z
42845496,dbusse,149876,4,40129395,2016-06-19T07:15:14Z
42846677,ygorre,578108,5,36443063,2016-01-08T11:49:21Z
42964204,MCPicoli,713822,2,19397259,2013-12-11T15:13:57Z
43042482,AjBelnuovo,1799626,4,43683387,2016-11-15T22:54:37Z
43475421,MCPicoli,713822,2,19405469,2013-12-12T02:26:04Z
43549576,chdr,165869,3,3005751,2009-11-01T12:47:31Z
43737993,MCPicoli,713822,2,19386475,2013-12-10T23:49:01Z
43746321,martimsilva,215964,2,5572482,2010-08-23T16:14:47Z
43955565,chdr,165869,1,3057016,2009-11-07T16:41:57Z
44099857,oesleiribas,559551,5,29894741,2015-04-01T01:05:13Z
44815128,Bonix-Mapper,2030995,5,43428348,2016-11-05T18:57:48Z
45792632,MCPicoli,713822,2,19523187,2013-12-18T22:16:16Z
46891874,Geogast,51045,19,40544464,2016-07-07T14:54:41Z
47198870,Ruela,1842197,12,36577711,2016-01-14T19:00:51Z
48139956,patodiez,1856060,9,36039346,2015-12-19T04:06:04Z
48458023,dbusse,149876,17,38650655,2016-04-17T19:46:39Z
48464995,elias lopes,2889318,19,33577195,2015-08-25T17:14:07Z
48490972,elias lopes,2889318,14,33468209,2015-08-20T18:16:47Z
48517578,Esperanza36,83557,1,3652966,2010-01-18T19:43:38Z
48800158,Bonix-Mapper,2030995,4,43549385,2016-11-11T02:38:03Z
49324351,dbusse,149876,4,14243339,2012-12-11T21:25:15Z
49670746,AjBelnuovo,1799626,2,32208372,2015-06-25T15:59:37Z
49733711,Nighto,12293,1,3810504,2010-02-07T01:34:49Z
50760928,CitymapperHQ,2818856,3,41014210,2016-07-25T14:49:59Z
51041615,chdr,165869,6,6885206,2011-01-06T18:11:49Z
51055139,erickdeoliveiraleal,463504,2,21158395,2014-03-17T16:58:43Z
51086932,Thundercel,82797,4,41651912,2016-08-24T03:01:48Z
51382022,José Angelo Silvestre,3692959,7,39711404,2016-06-01T14:02:03Z
51747849,chdr,165869,1,4036150,2010-03-04T20:50:49Z
51783073,111111111111111111111111111,395947,2,8460173,2011-06-16T21:04:40Z
51800851,MCPicoli,713822,2,19405014,2013-12-12T00:46:16Z
51856038,erickdeoliveiraleal,463504,5,40908047,2016-07-20T22:32:31Z
51998975,Maarten Deen,9176,10,26644718,2014-11-08T15:44:32Z
52010460,Sitrack,4546534,5,42127080,2016-09-13T14:29:47Z
52029528,MCPicoli,713822,3,17671880,2013-09-04T13:38:58Z
52049520,josedeonesio,1517646,3,18098509,2013-09-29T21:47:14Z
52093079,Maarten Deen,9176,3,26644718,2014-11-08T15:44:42Z
52463845,josedeonesio,1517646,4,17298040,2013-08-11T02:06:26Z
52533006,josedeonesio,1517646,5,17500743,2013-08-25T15:45:58Z
53609512,AjBelnuovo,1799626,2,28655380,2015-02-06T16:17:36Z
53823777,AjBelnuovo,1799626,4,28812620,2015-02-13T03:25:26Z
54044508,AjBelnuovo,1799626,6,36113407,2015-12-22T20:32:41Z
54865001,Ruela,1842197,4,29338182,2015-03-08T20:19:23Z
56202902,ClémentVialle,1779160,2,39432607,2016-05-19T19:33:06Z
58677110,Thundercel,82797,10,40004807,2016-06-13T22:28:37Z
59432874,naoliv,463507,10,36496056,2016-01-11T05:41:44Z
60712847,dbusse,149876,3,13078031,2012-09-12T05:02:53Z
61132875,MCPicoli,713822,5,17774092,2013-09-10T20:56:52Z
62302134,Leandro Conca,265413,1,5034881,2010-06-20T17:02:29Z
66158642,MCPicoli,713822,2,19178065,2013-11-29T13:15:52Z
66408519,MCPicoli,713822,3,19405014,2013-12-12T00:46:18Z
66867481,dbusse,149876,5,14157041,2012-12-04T21:40:51Z
67120119,chdr,165869,2,5185851,2010-07-10T22:26:57Z
67136758,chdr,165869,1,5186579,2010-07-11T02:34:11Z
67197378,chdr,165869,2,5190341,2010-07-11T14:13:49Z
67328761,MCPicoli,713822,3,19530278,2013-12-19T12:32:35Z
67438650,patodiez,1856060,2,36038648,2015-12-19T01:57:17Z
67557735,chdr,165869,1,5211953,2010-07-13T20:30:20Z
67741285,Mirian Mendes,319040,1,5221853,2010-07-14T22:02:11Z
68232726,chdr,165869,1,5241942,2010-07-17T12:09:34Z
68280085,Geogast,51045,5,42968763,2016-10-17T20:13:14Z
69415230,AjBelnuovo,1799626,14,41568143,2016-08-20T00:42:50Z
69502156,MrConti,641452,4,11184081,2012-04-05T03:25:36Z
69618312,Ruela,1842197,8,34236018,2015-09-24T22:41:31Z
71491449,Auberto,381782,2,6678636,2010-12-16T17:59:05Z
72767325,Bonix-Mapper,2030995,9,41452633,2016-08-14T19:02:51Z
74172101,AjBelnuovo,1799626,8,33220680,2015-08-09T14:49:02Z
75437892,Paola Maués,3890396,3,41783048,2016-08-29T17:21:33Z
75899946,MrConti,641452,5,34006539,2015-09-13T19:07:07Z
75963319,TrevorInserts,1854688,2,20182791,2014-01-24T19:24:02Z
76437061,Marcos Daniel,99902,1,5709972,2010-09-07T17:13:06Z
77162718,Fernando Gomes,3574914,6,40172028,2016-06-21T05:15:14Z
77443108,erickdeoliveiraleal,463504,4,21092248,2014-03-14T01:07:41Z
78075165,alvarenga,94659,5,43146444,2016-10-25T01:18:53Z
78171844,andredrm,255001,2,5877307,2010-09-26T04:39:14Z
79166966,Bonix-Mapper,2030995,5,41585622,2016-08-21T02:22:01Z
79394814,Ruela,1842197,8,39173581,2016-05-08T01:13:21Z
79436049,Marcos Daniel,99902,1,5886863,2010-09-26T23:14:51Z
79658953,Bonix-Mapper,2030995,3,41746545,2016-08-28T00:56:34Z
79695635,ygorre,578108,4,21372614,2014-03-28T20:44:53Z
79788026,Viniciusrn,1899974,2,20164901,2014-01-23T18:31:05Z
79793817,Bonix-Mapper,2030995,4,40412560,2016-07-01T09:53:43Z
80067591,maiafelipe,494571,7,18546542,2013-10-26T04:58:42Z
80104749,maiafelipe,494571,4,18578203,2013-10-28T04:46:34Z
80150842,Bonix-Mapper,2030995,3,43427879,2016-11-05T18:31:27Z
80180088,patodiez,1856060,3,35958360,2015-12-15T02:58:51Z
80213676,Ruela,1842197,3,39190601,2016-05-08T22:17:26Z
80416088,Wololo,716675,3,31572324,2015-05-29T21:06:57Z
80564919,TrevorInserts,1854688,5,20236610,2014-01-27T21:03:05Z
80671277,Ruela,1842197,5,39205013,2016-05-10T02:40:01Z
80827873,dbusse,149876,2,14206277,2012-12-08T21:50:26Z
80829817,dbusse,149876,2,14206277,2012-12-08T21:50:32Z
81797894,erickdeoliveiraleal,463504,4,41628793,2016-08-23T04:05:35Z
82004710,Anderson Valério,4230144,3,40997262,2016-07-24T19:01:02Z
82161134,mgaldieri,322619,1,6091999,2010-10-19T05:02:30Z
83346114,pingflood,1906246,7,29073941,2015-02-24T18:36:29Z
83957190,martimsilva,215964,2,13699859,2012-10-31T13:51:55Z
85901886,RodolfoGB20,2402504,7,39426875,2016-05-19T14:59:31Z
86316051,Ruela,1842197,3,31330643,2015-05-20T23:18:25Z
87326066,chdr,165869,1,6510950,2010-12-02T03:35:26Z
87447103,chdr,165869,1,6520686,2010-12-02T22:43:07Z
89383457,chdr,165869,1,6644038,2010-12-13T02:22:06Z
89484452,chdr,165869,1,6652483,2010-12-13T20:44:02Z
89752179,Ruela,1842197,3,32213281,2015-06-25T20:19:02Z
89903636,Ruela,1842197,5,32213281,2015-06-25T20:19:00Z
90213612,chdr,165869,1,6699561,2010-12-18T19:27:59Z
90438813,Auberto,381782,1,6706259,2010-12-19T15:46:09Z
90458031,doenza,615332,4,17070159,2013-07-24T03:44:10Z
91687982,MCPicoli,713822,2,17564318,2013-08-29T00:58:33Z
91998243,patodiez,1856060,2,36038774,2015-12-19T02:14:21Z
92190304,chdr,165869,1,6794865,2010-12-29T05:05:48Z
92272969,jonasalcantara,1208819,2,16651145,2013-06-22T01:23:01Z
92449125,chdr,165869,1,6811833,2010-12-30T17:18:45Z
92741056,Thundercel,82797,2,29667123,2015-03-22T21:56:25Z
92986535,erickdeoliveiraleal,463504,3,21092248,2014-03-14T01:06:40Z
93104119,Gustavo_Diniz,2053848,2,22794095,2014-06-07T14:50:09Z
93158505,josedeonesio,1517646,2,17219146,2013-08-04T19:58:18Z
93228318,Thundercel,82797,2,29669822,2015-03-23T02:41:07Z
93250691,josedeonesio,1517646,2,17492385,2013-08-25T05:39:18Z
93289111,RodolfoGB20,2402504,4,38330437,2016-04-05T20:02:28Z
93412288,chdr,165869,1,6868082,2011-01-05T02:54:06Z
93538571,chdr,165869,1,6877543,2011-01-05T23:16:23Z
93670255,chdr,165869,1,6888392,2011-01-06T23:27:12Z
93893758,chdr,165869,1,6904787,2011-01-08T15:09:10Z
93995094,Wololo,716675,3,31572324,2015-05-29T21:07:44Z
94021158,Freire Santo André,3695428,2,38665601,2016-04-18T12:01:43Z
94237220,Ruela,1842197,2,24708314,2014-08-12T18:49:01Z
94307751,Ruela,1842197,3,37733122,2016-03-10T12:42:14Z
94326653,felipeacsi,230366,1,6923070,2011-01-10T04:31:13Z
94347990,MCPicoli,713822,4,13010319,2012-09-06T13:43:44Z
94391803,felipeacsi,230366,1,6927788,2011-01-10T16:16:23Z
94518961,MCPicoli,713822,2,13017192,2012-09-06T23:31:13Z
94668745,Ruela,1842197,2,21385562,2014-03-29T16:18:45Z
94820732,AjBelnuovo,1799626,4,24874146,2014-08-20T01:53:37Z
94852858,AjBelnuovo,1799626,4,39005662,2016-04-30T20:03:47Z
95460988,Skippern,31385,6,25908938,2014-10-07T00:32:53Z
95476049,111111111111111111111111111,395947,2,7005918,2011-01-17T23:41:09Z
95493093,111111111111111111111111111,395947,1,6996851,2011-01-17T08:20:43Z
95557357,111111111111111111111111111,395947,1,7003607,2011-01-17T20:13:57Z
95781786,111111111111111111111111111,395947,2,8904018,2011-08-02T19:14:31Z
95920672,MCPicoli,713822,3,19549068,2013-12-20T12:29:54Z
95951431,dbusse,149876,3,38641692,2016-04-17T12:25:51Z
95994310,MCPicoli,713822,3,18616916,2013-10-30T12:56:39Z
95994438,111111111111111111111111111,395947,2,8674460,2011-07-09T13:04:29Z
96124486,ygorre,578108,3,21055603,2014-03-12T00:02:51Z
96463594,111111111111111111111111111,395947,2,8713524,2011-07-13T15:10:28Z
99810940,chdr,165869,1,7291471,2011-02-15T02:26:26Z
100298010,Wololo,716675,5,31572324,2015-05-29T21:06:36Z
103496354,Kacinskas,82793,1,7510933,2011-03-10T05:59:28Z
104081797,Elias Faustus,2547968,5,27866637,2015-01-02T16:28:01Z
104224213,naoliv,463507,6,43379386,2016-11-03T14:07:22Z
104683064,AjBelnuovo,1799626,4,39945452,2016-06-11T03:10:11Z
104845573,MCPicoli,713822,2,18616916,2013-10-30T12:55:59Z
105333855,AjBelnuovo,1799626,3,39945290,2016-06-11T02:42:48Z
105497987,Ruela,1842197,4,39401538,2016-05-18T14:11:56Z
106986774,AjBelnuovo,1799626,8,29797999,2015-03-28T02:35:54Z
107157703,joao pedro2019,3566796,5,40272485,2016-06-24T21:51:14Z
108358683,yoshichika,1612924,7,42112418,2016-09-12T21:59:21Z
109739623,chdr,165869,1,7934900,2011-04-22T14:35:29Z
109828153,josedeonesio,1517646,2,17120700,2013-07-28T04:10:54Z
109884850,chdr,165869,1,7945030,2011-04-23T16:31:25Z
110050812,AjBelnuovo,1799626,9,38052447,2016-03-24T23:22:13Z
110166133,patodiez,1856060,2,32788526,2015-07-21T20:54:06Z
110576910,naoliv,463507,3,36988498,2016-02-04T00:07:33Z
111015510,EduardoGananca,323235,4,18645857,2013-11-01T03:02:55Z
111048257,josedeonesio,1517646,3,18098509,2013-09-29T19:05:52Z
111178283,naoliv,463507,3,37323437,2016-02-20T07:26:20Z
111244525,Freire Santo André,3695428,3,37982643,2016-03-21T18:20:22Z
111409279,AjBelnuovo,1799626,9,26302602,2014-10-24T15:36:32Z
111427124,Bonix-Mapper,2030995,2,42138268,2016-09-13T23:50:29Z
111475092,MCPicoli,713822,2,13041690,2012-09-09T08:31:45Z
111475194,MCPicoli,713822,2,17558152,2013-08-28T17:00:37Z
111635116,felipeacsi,230366,1,8042151,2011-05-03T18:21:27Z
111663907,Larissa Lo,580737,2,13373906,2012-10-05T14:32:39Z
111875405,Bonix-Mapper,2030995,9,42083575,2016-09-11T17:31:43Z
111889003,Bonix-Mapper,2030995,2,42070494,2016-09-11T04:07:32Z
112089171,felipeacsi,230366,1,8069819,2011-05-06T23:15:49Z
112353144,MCPicoli,713822,2,13041690,2012-09-09T08:31:52Z
112413223,Buskape,2593242,3,28311389,2015-01-21T18:03:44Z
112414385,felipeacsi,230366,1,8088772,2011-05-08T23:54:37Z
112545365,erickdeoliveiraleal,463504,4,21157308,2014-03-17T15:52:49Z
112549044,Freire Santo André,3695428,2,37997255,2016-03-22T11:22:55Z
112752702,111111111111111111111111111,395947,1,8117979,2011-05-12T02:36:51Z
114358403,Freire Santo André,3695428,4,38167892,2016-03-30T14:21:33Z
115040632,Ruela,1842197,2,37723109,2016-03-09T23:54:19Z
115395846,HelioRibeiro,458419,1,8275023,2011-05-28T19:40:30Z
115571244,Freire Santo André,3695428,4,38018323,2016-03-23T11:35:16Z
115794835,drhugobr,463593,1,8305909,2011-05-31T21:27:07Z
115798556,natinacio,2833574,9,36700982,2016-01-20T13:33:05Z
115900132,drhugobr,463593,2,8313862,2011-06-01T20:27:14Z
116536829,AjBelnuovo,1799626,2,41396432,2016-08-11T19:49:27Z
116688630,naoliv,463507,3,41088370,2016-07-28T15:23:03Z
116688733,patodiez,1856060,2,36048476,2015-12-19T15:40:16Z
116987253,111111111111111111111111111,395947,1,8392059,2011-06-09T20:31:14Z
116987355,111111111111111111111111111,395947,1,8392059,2011-06-09T20:31:30Z
117484467,erickdeoliveiraleal,463504,8,40861535,2016-07-19T15:09:25Z
117892512,Marcos Fedato,879556,9,34408589,2015-10-03T14:11:26Z
117976552,Ruela,1842197,2,30874600,2015-05-07T14:03:46Z
118208515,jump6024,172439,3,9795136,2011-11-11T10:16:20Z
118665577,TrevorInserts,1854688,4,20182791,2014-01-24T19:28:41Z
118733429,Louis Goyard,453491,2,8516684,2011-06-22T19:38:59Z
119409380,TrevorInserts,1854688,3,20182791,2014-01-24T19:28:52Z
120880815,AjBelnuovo,1799626,16,43995370,2016-11-28T01:46:54Z
120938084,MCPicoli,713822,2,19531598,2013-12-19T13:50:44Z
120938184,111111111111111111111111111,395947,1,8674460,2011-07-09T13:04:03Z
121545946,MCPicoli,713822,6,19553294,2013-12-20T17:15:19Z
121546052,111111111111111111111111111,395947,1,8713524,2011-07-13T15:09:25Z
121546174,erickdeoliveiraleal,463504,4,24132464,2014-07-14T04:36:12Z
121557353,MCPicoli,713822,2,18616916,2013-10-30T12:56:34Z
122426689,111111111111111111111111111,395947,1,8781298,2011-07-20T18:30:20Z
122426789,111111111111111111111111111,395947,1,8781298,2011-07-20T18:30:40Z
122426892,MCPicoli,713822,2,19553294,2013-12-20T17:15:30Z
122427015,111111111111111111111111111,395947,1,8781298,2011-07-20T18:31:13Z
122427151,111111111111111111111111111,395947,1,8781298,2011-07-20T18:31:28Z
122483354,AjBelnuovo,1799626,62,22883116,2014-06-12T05:58:48Z
122735053,tiagofassoni,2267557,2,32862910,2015-07-25T00:25:23Z
122735205,111111111111111111111111111,395947,1,8802968,2011-07-23T02:42:13Z
122942588,Louis Goyard,453491,2,8822534,2011-07-25T00:49:02Z
122948882,Louis Goyard,453491,2,8822534,2011-07-25T00:48:40Z
123019961,Louis Goyard,453491,2,8822534,2011-07-25T00:48:30Z
123049134,111111111111111111111111111,395947,1,8822768,2011-07-25T02:43:01Z
123656138,MCPicoli,713822,2,18972556,2013-11-18T13:59:41Z
123656360,111111111111111111111111111,395947,1,8868039,2011-07-29T23:13:02Z
123773330,poschon,1719211,4,25559794,2014-09-20T13:42:40Z
123814366,naoliv,463507,2,31316984,2015-05-20T14:53:15Z
124097561,111111111111111111111111111,395947,1,8894044,2011-08-01T19:09:45Z
124253273,111111111111111111111111111,395947,1,8904018,2011-08-02T19:13:48Z
124281337,chdr,165869,3,10193832,2011-12-24T13:18:53Z
124838590,Diegocardtri,2473605,3,37147071,2016-02-11T14:35:29Z
124953300,AjBelnuovo,1799626,7,26179105,2014-10-18T20:54:47Z
124954495,José Francisco Lima,3300812,6,34704560,2015-10-18T04:14:16Z
124962823,naoliv,463507,5,39367096,2016-05-17T04:16:39Z
125388780,chdr,165869,1,8969940,2011-08-09T18:30:42Z
125451114,erickdeoliveiraleal,463504,5,27402699,2014-12-11T17:13:45Z
125451238,111111111111111111111111111,395947,1,8973569,2011-08-10T07:08:37Z
125451402,111111111111111111111111111,395947,1,8973569,2011-08-10T07:08:51Z
125570962,naoliv,463507,2,36988498,2016-02-04T00:07:22Z
125577997,111111111111111111111111111,395947,1,8982090,2011-08-11T03:58:03Z
125628850,Fernanda Renó,501093,1,8986079,2011-08-11T14:23:24Z
125667280,Fernanda Renó,501093,1,8987941,2011-08-11T18:08:19Z
125705446,chdr,165869,1,8991614,2011-08-12T03:41:22Z
125828301,patodiez,1856060,2,36039421,2015-12-19T04:28:58Z
125831050,111111111111111111111111111,395947,1,9001127,2011-08-12T23:51:46Z
125927116,ftrebien,401472,3,21457607,2014-04-02T15:38:38Z
125960601,AjBelnuovo,1799626,8,25277789,2014-09-07T00:09:33Z
125984139,TrevorInserts,1854688,2,20182791,2014-01-24T19:29:58Z
125998451,Bonix-Mapper,2030995,2,41739044,2016-08-27T16:00:28Z
125998666,111111111111111111111111111,395947,1,9011244,2011-08-14T01:56:09Z
126016788,111111111111111111111111111,395947,1,9011634,2011-08-14T05:00:37Z
126052478,111111111111111111111111111,395947,1,9013857,2011-08-14T10:07:15Z
