25983228,-23.4070389,-46.8233981,ftrebien,401472,3,21449827,2014-04-02T03:01:27Z
25991977,-23.3643262,-46.8466316,Claudomiro,1596,1,218553,2007-02-18T17:04:36Z
26007991,-23.3142164,-46.8247803,poschon,1719211,5,27585652,2014-12-20T11:10:49Z
26035030,-23.3657318,-46.7829207,ftrebien,401472,5,21449885,2014-04-02T03:15:55Z
26114386,-23.4443941,-46.7557485,dbusse,149876,2,14206277,2012-12-08T21:50:44Z
26129077,-23.5148883,-46.5569455,ygorre,578108,5,39957914,2016-06-11T18:23:35Z
26129348,-23.4736387,-46.4964797,Toi,8323,2,10862320,2012-03-03T21:04:12Z
26130014,-23.5249061,-46.5864664,fbello,79543,3,16937482,2013-07-13T14:21:43Z
26130809,-23.4977904,-46.5594333,Toi,8323,4,10913780,2012-03-08T21:09:08Z
26143349,-23.4612981,-46.4912488,Nighto,12293,2,4513115,2010-04-24T16:02:44Z
26144573,-23.4426647,-46.4438498,cxs,251808,3,13754588,2012-11-04T22:27:40Z
26155028,-23.4006043,-46.3055902,cxs,251808,3,14573957,2013-01-08T12:16:29Z
26155754,-23.3598031,-46.2177351,Claudomiro,1596,1,223780,2007-02-25T17:42:20Z
26165085,-23.4820233,-46.4611568,josedeonesio,1517646,5,20275651,2014-01-30T00:32:58Z
26166088,-23.467942,-46.3602281,Kacinskas,82793,2,733656,2009-01-04T18:31:51Z
26169118,-23.4425587,-46.3026786,Kacinskas,82793,2,733656,2009-01-04T18:31:56Z
26170413,-23.4155903,-46.1966938,dbusse,149876,2,14206960,2012-12-08T23:03:50Z
26201412,-23.4338842,-46.5686396,cxs,251808,3,14192934,2012-12-07T20:49:50Z
26201549,-23.3940647,-46.571909,dbusse,149876,2,13037032,2012-09-08T19:15:47Z
26201708,-23.3720206,-46.5565828,Claudomiro,1596,1,225008,2007-02-27T09:25:14Z
26218121,-23.3477024,-46.561325,Claudomiro,1596,1,225732,2007-02-28T01:19:35Z
26317426,-23.3064215,-46.5757903,boneco,2762547,6,31772643,2015-06-06T16:44:09Z
26317569,-23.2844035,-46.5892909,Roberto Costa,1642552,3,17108818,2013-07-27T01:24:18Z
26318107,-23.2325648,-46.6017867,Eckhart Wörner,2675,4,27588524,2014-12-20T13:58:06Z
26352082,-23.6600792,-46.6795047,MCPicoli,713822,4,19531598,2013-12-19T13:51:03Z
26358416,-23.6177237,-46.6609438,Bonix-Mapper,2030995,5,41745648,2016-08-27T23:01:28Z
26380221,-23.6290351,-46.627803,mseccos,4346541,3,41148337,2016-07-31T15:46:30Z
26425498,-23.2654375,-46.7973841,susi0712,81297,5,373684,2008-12-14T11:22:01Z
26464939,-23.7156264,-46.6052131,dbusse,149876,2,14301037,2012-12-17T01:12:10Z
26587585,-23.8815556,-46.5682094,ftrebien,401472,4,21449650,2014-04-02T02:18:01Z
26591214,-23.8890641,-46.494843,patodiez,1856060,3,32396308,2015-07-03T18:28:12Z
26592463,-23.5829878,-46.6152528,MCPicoli,713822,4,17350619,2013-08-14T19:41:32Z
26594394,-23.6673113,-46.5727932,dbusse,149876,2,14300647,2012-12-16T23:58:13Z
26605197,-23.770131,-46.5338828,naoliv,463507,3,28195659,2015-01-16T20:54:31Z
26705742,-23.6448173,-46.5836621,Vartega,512869,2,9236251,2011-09-07T13:04:25Z
26727289,-23.8561298,-46.5038819,dbusse,149876,2,14218164,2012-12-09T20:19:09Z
26727646,-23.8781612,-46.4876975,dbusse,149876,2,14218164,2012-12-09T20:19:11Z
26820998,-23.886701,-46.4795167,dbusse,149876,2,14218164,2012-12-09T20:19:14Z
26893768,-23.8897214,-46.4911172,dbusse,149876,2,14218164,2012-12-09T20:19:16Z
26894372,-23.8947365,-46.4808497,dbusse,149876,2,14218164,2012-12-09T20:19:19Z
26894707,-23.8800978,-46.4504898,MrSailor,92084,2,857002,2009-01-30T01:22:05Z
27003775,-23.5732747,-46.711816,Bonix-Mapper,2030995,5,43439503,2016-11-06T11:59:23Z
27826163,-23.26794,-46.857959,naoliv,463507,3,33454243,2015-08-20T04:30:06Z
28109016,-23.6459905,-46.74669,MCPicoli,713822,3,18789078,2013-11-08T20:31:03Z
28143675,-23.5736305,-46.7061165,Bonix-Mapper,2030995,9,43421091,2016-11-05T13:04:01Z
28262529,-23.5777599,-46.7083247,ygorre,578108,6,13480478,2012-10-13T15:41:33Z
28352471,-23.2950537,-46.8654791,Claudomiro,1596,1,35085,2007-05-01T00:57:53Z
28354948,-23.2079859,-46.8965766,AjBelnuovo,1799626,3,39920095,2016-06-09T23:56:13Z
28398372,-23.6120799,-46.7285888,cxs,251808,3,18855735,2013-11-12T14:04:26Z
28800775,-23.5791123,-46.6617939,Bonix-Mapper,2030995,4,40334108,2016-06-28T02:06:37Z
28991130,-23.6328074,-46.6699736,MCPicoli,713822,3,13260714,2012-09-26T15:08:27Z
29020078,-23.4370881,-46.7653567,Vartega,512869,3,9200086,2011-09-03T14:21:32Z
29030394,-23.5155178,-46.815695,jump6024,172439,4,11146397,2012-03-30T02:27:20Z
29039420,-23.6599365,-46.7690179,MCPicoli,713822,3,18789078,2013-11-08T20:31:05Z
29040606,-23.6757645,-46.788949,cxs,251808,3,18917944,2013-11-15T16:45:23Z
29264503,-23.4533738,-46.7870768,cxs,251808,3,19448066,2013-12-14T13:01:14Z
29321891,-23.7760673,-46.5279829,greecemapper,23785,2,10895661,2012-03-06T23:33:18Z
29403009,-23.6585573,-46.7750737,MCPicoli,713822,3,18789078,2013-11-08T20:31:08Z
29467288,-23.608789,-46.7569562,cxs,251808,3,18823225,2013-11-10T19:39:59Z
29635254,-23.6259405,-46.7868992,ygorre,578108,4,23270184,2014-06-29T13:46:30Z
29639755,-23.6166621,-46.7909964,AjBelnuovo,1799626,3,24516166,2014-08-03T13:45:31Z
29692304,-23.6718951,-46.6453446,ClémentVialle,1779160,4,39432607,2016-05-19T19:45:27Z
29777020,-23.6384948,-46.6413022,MCPicoli,713822,3,17434782,2013-08-21T02:17:01Z
29934658,-23.6670759,-46.7275284,MCPicoli,713822,3,18443082,2013-10-19T23:30:56Z
29973583,-23.6258744,-46.7876598,José Angelo Silvestre,3692959,5,38480854,2016-04-11T17:31:37Z
30191063,-23.6441925,-46.7319152,dbusse,149876,2,14300386,2012-12-16T23:15:18Z
30202917,-23.5594732,-46.7085508,Claudomiro,1596,1,91247,2007-06-11T10:21:07Z
30203371,-23.6822766,-46.6982426,Claudomiro,1596,1,91247,2007-06-11T11:04:37Z
30230663,-23.5082764,-46.7036671,Claudomiro,1596,1,92877,2007-06-12T01:10:51Z
30231483,-23.4892122,-46.5293449,Claudomiro,1596,1,92877,2007-06-12T01:22:14Z
30231916,-23.4900466,-46.330192,Kacinskas,82793,2,766860,2009-01-10T19:32:24Z
30455093,-23.5905534,-46.8281726,amoriello,960817,5,41399258,2016-08-11T22:22:05Z
30455886,-23.5994776,-46.8881286,amoriello,960817,9,41896747,2016-09-03T21:24:04Z
30456539,-23.5926003,-46.8102605,amoriello,960817,3,41397995,2016-08-11T21:40:58Z
30469571,-23.6041824,-46.7881486,ygorre,578108,2,10962609,2012-03-13T02:36:25Z
30470824,-23.5788031,-46.7167231,Bonix-Mapper,2030995,5,41581556,2016-08-20T19:24:35Z
30517500,-23.6349639,-46.7336609,dbusse,149876,2,14300386,2012-12-16T23:15:19Z
30518145,-23.6346713,-46.7361892,Rodrigo Octaviani,2851692,3,30967594,2015-05-10T16:10:05Z
30608153,-23.6894214,-46.7337851,Claudomiro,1596,1,103056,2007-06-19T08:54:18Z
30608445,-23.7116952,-46.7407411,Kbzov,884206,2,13872837,2012-11-14T16:03:25Z
30609559,-23.7156637,-46.7521995,Kbzov,884206,2,13872837,2012-11-14T16:03:24Z
30614101,-23.7639427,-46.7739023,Claudomiro,1596,1,103056,2007-06-19T09:19:28Z
30615109,-23.6742981,-46.7180246,xxleite,789113,2,20667829,2014-02-20T03:16:58Z
30615255,-23.7118846,-46.7165201,Claudomiro,1596,1,103056,2007-06-19T09:56:15Z
30615942,-23.750354,-46.7255409,Claudomiro,1596,1,103056,2007-06-19T10:12:22Z
30616117,-23.7702678,-46.7821033,Claudomiro,1596,1,103056,2007-06-19T10:14:04Z
30670832,-23.7053568,-46.6579376,111111111111111111111111111,395947,3,8935172,2011-08-06T06:54:55Z
30671303,-23.7139769,-46.6485476,111111111111111111111111111,395947,2,8935172,2011-08-06T06:54:58Z
30671465,-23.7233681,-46.65087,111111111111111111111111111,395947,2,9000845,2011-08-12T23:04:11Z
30671565,-23.7323229,-46.6738622,Claudomiro,1596,1,104898,2007-06-20T04:45:29Z
30671666,-23.7367071,-46.6722486,Claudomiro,1596,1,104898,2007-06-20T04:48:00Z
30671884,-23.7265495,-46.6443903,111111111111111111111111111,395947,2,9000845,2011-08-12T23:04:13Z
30672087,-23.7305707,-46.6382511,Claudomiro,1596,1,104898,2007-06-20T05:28:04Z
30674213,-23.6195923,-46.5688323,lnogg,3847236,13,38982627,2016-04-29T15:01:22Z
30724933,-23.7545491,-46.6413581,Claudomiro,1596,1,106019,2007-06-21T01:51:29Z
30725055,-23.7602917,-46.6207159,Claudomiro,1596,1,106019,2007-06-21T01:54:49Z
30725168,-23.7516031,-46.609472,Claudomiro,1596,1,106019,2007-06-21T01:57:49Z
30725273,-23.7437232,-46.6542242,Claudomiro,1596,1,106019,2007-06-21T02:01:57Z
30725373,-23.7526401,-46.658962,Claudomiro,1596,1,106019,2007-06-21T02:01:57Z
30725516,-23.7602917,-46.6558635,Claudomiro,1596,1,106019,2007-06-21T02:05:56Z
30847563,-23.6376872,-46.7269311,111111111111111111111111111,395947,2,11437560,2012-04-28T02:35:47Z
30853165,-23.6241363,-46.7311654,dbusse,149876,2,14300386,2012-12-16T23:15:26Z
31008244,-23.7669013,-46.6655172,Claudomiro,1596,1,116891,2007-06-28T17:39:11Z
31008410,-23.7752982,-46.6641697,Claudomiro,1596,1,116891,2007-06-28T17:43:42Z
31147547,-23.1852277,-46.9600577,AjBelnuovo,1799626,3,28918350,2015-02-17T20:25:41Z
31152447,-23.1835742,-46.9677662,AjBelnuovo,1799626,5,30889620,2015-05-08T01:41:41Z
31189143,-23.1736886,-46.9282489,AjBelnuovo,1799626,3,34316334,2015-09-29T02:14:16Z
31468420,-23.6280233,-46.7238331,dbusse,149876,2,14160082,2012-12-05T06:40:15Z
31468615,-23.6181855,-46.7167554,ygorre,578108,2,11503511,2012-05-05T00:56:41Z
31469210,-23.6268329,-46.7205618,dbusse,149876,2,14160082,2012-12-05T06:40:18Z
31478148,-23.7830394,-46.660567,Claudomiro,1596,1,134551,2007-07-09T02:22:23Z
31478248,-23.7854584,-46.6563613,Claudomiro,1596,1,134551,2007-07-09T02:22:23Z
31478357,-23.8048879,-46.6642578,Claudomiro,1596,1,134551,2007-07-09T02:26:35Z
31499818,-23.6264736,-46.7435844,dbusse,149876,2,14300386,2012-12-16T23:15:30Z
31500226,-23.627313,-46.7372885,dbusse,149876,2,14300386,2012-12-16T23:15:31Z
31501161,-23.6284295,-46.7470967,Ruela,1842197,3,30267381,2015-04-16T15:25:56Z
31933892,-23.1840353,-46.968311,greecemapper,23785,4,11084087,2012-03-24T13:00:21Z
31945379,-23.6406437,-46.7463233,patodiez,1856060,3,35994343,2015-12-16T18:07:53Z
32188080,-23.7655317,-46.5973345,AjBelnuovo,1799626,2,41329367,2016-08-08T17:47:02Z
32188249,-23.7728521,-46.6242178,Claudomiro,1596,1,150952,2007-07-18T03:20:36Z
32188359,-23.778209,-46.6058586,Claudomiro,1596,1,150952,2007-07-18T03:20:36Z
32548579,-23.5189468,-46.9464306,ygorre,578108,3,15925328,2013-04-30T19:56:25Z
32551368,-23.4231671,-47.2404145,ialex,177381,2,20372276,2014-02-04T13:48:01Z
32656722,-23.8035204,-46.920508,Claudomiro,1596,2,11097364,2012-03-25T17:15:35Z
32657521,-23.7900268,-46.9143831,Claudomiro,1596,2,11097364,2012-03-25T17:15:40Z
32722851,-23.9131358,-46.9899946,Claudomiro,1596,2,11097118,2012-03-25T16:52:39Z
32723190,-24.046058,-47.1953398,jump6024,172439,3,19599321,2013-12-23T12:36:46Z
32723593,-24.1316325,-47.271387,patodiez,1856060,2,32396050,2015-07-03T18:13:30Z
32724155,-24.0161087,-47.1683951,MDENDENA,349620,3,22056796,2014-05-01T04:24:49Z
32730808,-23.9314776,-47.0068967,Claudomiro,1596,2,11097118,2012-03-25T16:52:40Z
32868379,-24.2819469,-47.2281044,dclarks,630782,4,26755441,2014-11-13T12:47:28Z
32868526,-24.2653776,-47.3055068,dclarks,630782,3,21066815,2014-03-12T17:13:00Z
34034927,-23.5427842,-46.3108391,yurasi,3526564,5,43226258,2016-10-27T19:09:32Z
34966762,-23.5553687,-47.1091864,ygorre,578108,2,11880649,2012-06-13T01:38:44Z
34966881,-23.5107438,-47.3520492,Toi,8323,2,11093163,2012-03-25T10:01:14Z
34971697,-23.5384082,-47.1844387,josedeonesio,1517646,3,17173504,2013-08-01T00:37:46Z
35111490,-23.46103,-46.5334238,cxs,251808,3,17433860,2013-08-20T23:03:31Z
35111658,-23.4593671,-46.528746,Harry Wood,1611,3,38132785,2016-03-29T01:21:25Z
35181999,-23.4680135,-46.5125169,cxs,251808,3,13780904,2012-11-07T01:48:37Z
35359542,-23.6200368,-46.7374327,ygorre,578108,2,11290076,2012-04-13T17:29:40Z
35439434,-23.7857035,-46.6083574,Claudomiro,1596,1,239770,2007-08-21T11:16:33Z
35439535,-23.7813445,-46.5917492,Claudomiro,1596,1,239770,2007-08-21T11:16:33Z
35440224,-23.7748724,-46.5782566,Claudomiro,1596,1,239770,2007-08-21T11:03:05Z
35440324,-23.7664833,-46.5642061,Claudomiro,1596,1,239770,2007-08-21T11:16:43Z
35440872,-23.7745032,-46.5535717,Claudomiro,1596,1,239770,2007-08-21T11:16:56Z
35441772,-23.784473,-46.5344754,AjBelnuovo,1799626,3,32830733,2015-07-23T16:30:15Z
35443435,-23.7690362,-46.6522341,Claudomiro,1596,1,239770,2007-08-21T11:21:05Z
35443826,-23.7880676,-46.6512642,Claudomiro,1596,1,239770,2007-08-21T11:22:53Z
35448130,-23.7764983,-46.6454019,Claudomiro,1596,1,239770,2007-08-21T11:54:30Z
35527082,-23.7836575,-46.6308622,Claudomiro,1596,1,241622,2007-08-22T00:12:07Z
35527325,-23.8003151,-46.6303644,Claudomiro,1596,1,241622,2007-08-22T00:22:11Z
35527582,-23.8122985,-46.6309738,Claudomiro,1596,1,241622,2007-08-22T00:24:28Z
35586998,-23.8212774,-46.6470156,Claudomiro,1596,1,241758,2007-08-22T08:02:35Z
35589715,-23.8264752,-46.6400633,Claudomiro,1596,1,241758,2007-08-22T08:21:37Z
35624540,-23.847657,-46.6612205,Claudomiro,1596,1,242530,2007-08-22T11:57:41Z
35624644,-23.8481594,-46.6874847,Claudomiro,1596,1,242530,2007-08-22T11:57:50Z
35624747,-23.8509305,-46.6581049,Claudomiro,1596,1,242530,2007-08-22T11:57:41Z
35625423,-23.8512367,-46.6523628,Claudomiro,1596,1,242530,2007-08-22T12:01:33Z
35717530,-23.7850591,-46.5601064,poschon,1719211,2,24546831,2014-08-05T01:17:47Z
35718502,-23.7954957,-46.5579357,Claudomiro,1596,1,244785,2007-08-23T00:03:39Z
35718602,-23.8045189,-46.5478249,Claudomiro,1596,1,244785,2007-08-23T00:03:39Z
36645098,-23.8615669,-46.642694,Claudomiro,1596,1,259350,2007-08-28T17:19:42Z
36645199,-23.8567787,-46.6278453,Claudomiro,1596,1,259350,2007-08-28T17:19:42Z
36699393,-23.8655917,-46.6067738,Claudomiro,1596,1,261411,2007-08-29T03:07:58Z
36699946,-23.8530167,-46.6269355,Claudomiro,1596,1,261411,2007-08-29T03:14:10Z
36700046,-23.830702,-46.6254966,FvGordon,161619,2,27672706,2014-12-24T14:18:26Z
36700719,-23.817318,-46.6120868,Claudomiro,1596,1,261411,2007-08-29T03:45:09Z
36700819,-23.8108791,-46.6018901,Claudomiro,1596,1,261411,2007-08-29T03:48:22Z
37610890,-23.8282928,-46.591363,Claudomiro,1596,1,282997,2007-08-31T11:57:52Z
37610996,-23.8295805,-46.5797329,Claudomiro,1596,1,282997,2007-08-31T11:57:52Z
37611102,-23.8060399,-46.5945215,Claudomiro,1596,1,282997,2007-08-31T11:57:52Z
37614182,-23.7932392,-46.5783768,Claudomiro,1596,1,282997,2007-08-31T12:00:23Z
37618801,-23.8126754,-46.5665579,Claudomiro,1596,1,282997,2007-08-31T12:04:42Z
40257306,-23.5859002,-46.6527505,MCPicoli,713822,4,17983147,2013-09-22T23:46:06Z
40776900,-23.8151449,-46.5570221,Claudomiro,1596,1,327579,2007-09-04T11:01:37Z
40779166,-23.8155768,-46.5550394,Claudomiro,1596,1,327579,2007-09-04T11:03:35Z
41464255,-23.8142184,-46.5409117,Claudomiro,1596,1,340397,2007-09-05T02:18:29Z
41464431,-23.8334158,-46.5486021,Claudomiro,1596,1,340397,2007-09-05T02:18:29Z
41467862,-23.8406439,-46.5474231,cxs,251808,2,22817226,2014-06-08T20:34:52Z
41468036,-23.8540705,-46.5536232,Claudomiro,1596,1,340397,2007-09-05T02:23:58Z
41469149,-23.8698007,-46.5657253,Claudomiro,1596,1,340397,2007-09-05T02:27:59Z
41469277,-23.8731286,-46.5523272,Claudomiro,1596,1,340397,2007-09-05T02:27:59Z
41471362,-23.8833316,-46.5342426,Claudomiro,1596,1,340397,2007-09-05T02:31:36Z
41471504,-23.8701304,-46.545598,Claudomiro,1596,1,340397,2007-09-05T02:31:36Z
41479413,-23.8643473,-46.4951261,naoliv,463507,2,28195659,2015-01-16T20:54:41Z
41483989,-23.8669829,-46.4956017,Claudomiro,1596,1,340397,2007-09-05T02:46:45Z
43810386,-23.8613001,-46.5483618,Claudomiro,1596,1,375257,2007-09-07T00:13:38Z
43813324,-23.8593612,-46.5393839,Claudomiro,1596,1,375257,2007-09-07T00:16:31Z
43813462,-23.8510299,-46.5374355,poschon,1719211,2,21778705,2014-04-18T22:04:39Z
44958403,-23.8546671,-46.5287151,Claudomiro,1596,1,378464,2007-09-07T14:05:52Z
44960314,-23.8427976,-46.5301313,Claudomiro,1596,1,378464,2007-09-07T14:07:05Z
44964722,-23.8366347,-46.533247,Claudomiro,1596,1,378464,2007-09-07T14:10:15Z
44969701,-23.8250716,-46.5318571,poschon,1719211,2,21598393,2014-04-10T00:18:18Z
45008382,-23.8211534,-46.5244157,poschon,1719211,2,21598393,2014-04-10T00:18:19Z
45010787,-23.8343658,-46.4944859,Claudomiro,1596,1,378464,2007-09-07T15:02:57Z
45020582,-23.842986,-46.4934645,Claudomiro,1596,1,378464,2007-09-07T15:03:12Z
45024661,-23.8526654,-46.4943228,Claudomiro,1596,1,378464,2007-09-07T15:09:02Z
45557565,-23.8555816,-46.4932327,Claudomiro,1596,1,384211,2007-09-08T00:05:31Z
45558623,-23.8472292,-46.4855547,poschon,1719211,2,25908643,2014-10-06T23:57:37Z
45577860,-23.852426,-46.4827357,Claudomiro,1596,1,384211,2007-09-08T00:20:46Z
45976950,-23.8032168,-46.5363712,Claudomiro,1596,1,392561,2007-09-08T04:52:20Z
45977116,-23.8064915,-46.527153,Claudomiro,1596,1,392561,2007-09-08T04:52:20Z
45987798,-23.8178461,-46.5240202,Claudomiro,1596,1,392561,2007-09-08T04:59:17Z
45987923,-23.8092006,-46.5150681,Claudomiro,1596,1,392561,2007-09-08T04:59:17Z
49796447,-23.5209746,-46.6140136,leonardorejorge,171193,2,2459123,2009-09-12T16:24:48Z
52477075,-23.8257529,-46.4772511,Claudomiro,1596,1,442936,2007-09-16T04:45:11Z
52478376,-23.8360459,-46.4814654,Claudomiro,1596,1,442936,2007-09-16T04:47:13Z
52490216,-23.8387859,-46.4804697,Claudomiro,1596,1,442936,2007-09-16T05:08:57Z
52492395,-23.8426327,-46.4749336,Claudomiro,1596,1,442936,2007-09-16T05:13:26Z
52492545,-23.8460398,-46.4621964,Claudomiro,1596,1,442936,2007-09-16T05:13:26Z
52492683,-23.8369645,-46.4646082,Claudomiro,1596,1,442936,2007-09-16T05:13:26Z
58130313,-23.8479867,-46.4761954,Claudomiro,1596,1,505357,2007-09-23T03:41:26Z
58130422,-23.8508285,-46.4720755,Claudomiro,1596,1,505357,2007-09-23T03:41:26Z
58140329,-23.8549732,-46.4692517,Claudomiro,1596,1,505357,2007-09-23T03:52:38Z
58158106,-23.8583172,-46.4626684,Claudomiro,1596,1,505357,2007-09-23T04:01:40Z
58158210,-23.858435,-46.4672776,Claudomiro,1596,1,505357,2007-09-23T04:01:40Z
58158314,-23.8653425,-46.4741183,Claudomiro,1596,1,505357,2007-09-23T04:01:40Z
58162709,-23.8593926,-46.4758606,Claudomiro,1596,1,505357,2007-09-23T04:04:52Z
58162817,-23.8600441,-46.4818173,Claudomiro,1596,1,505357,2007-09-23T04:04:52Z
58172435,-23.8568101,-46.4659515,Claudomiro,1596,1,505357,2007-09-23T04:17:16Z
58177453,-23.8426641,-46.4688253,poschon,1719211,2,25908643,2014-10-06T23:57:38Z
59826435,-23.3147222,-45.9007685,Fernanda Renó,501093,9,9438333,2011-09-30T20:04:55Z
59827611,-23.8022038,-46.506897,Claudomiro,1596,1,520613,2007-09-26T02:39:29Z
59827794,-23.3363164,-45.9372824,jump6024,172439,9,19532974,2013-12-19T16:45:11Z
59827925,-23.8071275,-46.5023909,Claudomiro,1596,1,520613,2007-09-26T02:39:33Z
59828083,-23.3291377,-45.9213314,Fernanda Renó,501093,12,9438333,2011-09-30T20:04:56Z
59828218,-23.394491,-46.1733803,Claudomiro,1596,1,520613,2007-09-26T02:36:14Z
59828325,-23.7939892,-46.4854565,Claudomiro,1596,1,520613,2007-09-26T02:39:51Z
59828817,-23.8039471,-46.491765,Claudomiro,1596,1,520613,2007-09-26T02:39:36Z
59829623,-23.7907771,-46.4805384,Claudomiro,1596,1,520613,2007-09-26T02:45:30Z
60248782,-23.46319,-46.5283282,martej,2262176,2,24765547,2014-08-15T11:56:00Z
60600381,-23.4646386,-46.5251429,martej,2262176,3,24779555,2014-08-16T03:16:46Z
60624568,-23.5627323,-46.6607846,Bonix-Mapper,2030995,9,40379716,2016-06-30T01:20:07Z
60634944,-23.5210378,-46.6262137,josedeonesio,1517646,3,16798425,2013-07-02T22:04:47Z
60641341,-23.5572532,-46.6364403,Bonix-Mapper,2030995,5,40621881,2016-07-10T01:18:53Z
60685479,-23.5477044,-46.6402454,Bonix-Mapper,2030995,4,43685634,2016-11-16T00:52:59Z
60685816,-23.5458711,-46.6466427,Bonix-Mapper,2030995,9,43809944,2016-11-19T21:19:10Z
60732728,-23.4763605,-46.5255424,naoliv,463507,5,39915440,2016-06-09T19:23:30Z
63988353,-23.471951,-46.5328457,cxs,251808,3,13796792,2012-11-08T12:11:41Z
81328523,-23.6057678,-46.5489912,wmfam,504868,2,9138873,2011-08-27T17:05:25Z
81329096,-23.6435765,-46.5321184,dragonhunter,94139,2,832786,2009-01-24T17:37:43Z
81367508,-23.707065,-46.4210101,Ruela,1842197,4,34548948,2015-10-10T13:11:23Z
92621173,-23.6288087,-46.6574832,Ori952,385027,3,35502262,2015-11-22T05:24:53Z
96956162,-24.1940054,-46.7921471,Roberto Costa,1642552,3,17429092,2013-08-20T16:41:11Z
96963343,-24.1197012,-46.6645062,katpatuka,17497,3,831194,2009-01-24T13:17:50Z
96973302,-24.0239921,-46.2905043,Sturm br,604619,3,43815029,2016-11-20T05:40:05Z
96982030,-24.2544698,-46.8900083,Roberto Costa,1642552,3,17339130,2013-08-14T02:20:50Z
96990985,-24.0288638,-46.2849538,Sturm br,604619,3,43504371,2016-11-09T06:06:44Z
97280840,-23.8717259,-46.135568,Sturm br,604619,4,44214323,2016-12-06T16:51:06Z
97285156,-23.7951136,-46.1148211,Maarten Deen,9176,2,10203062,2011-12-25T20:59:38Z
97289598,-23.8876015,-46.4030457,dmgroom_ct,437598,3,10477141,2012-01-23T17:15:30Z
97293573,-23.8804036,-46.1651804,ygorre,578108,3,14526138,2013-01-04T13:37:10Z
97297837,-23.9187619,-46.2097872,David Kwast,612976,2,10833806,2012-03-01T00:34:41Z
97302681,-23.9812539,-46.1860313,ygorre,578108,3,14529658,2013-01-04T18:39:50Z
97307013,-23.8429303,-46.1482823,MCPicoli,713822,3,12738631,2012-08-15T12:50:37Z
97311850,-23.9086614,-46.1536848,ygorre,578108,3,14529658,2013-01-04T18:39:50Z
97329123,-23.8921991,-46.1362988,ygorre,578108,3,16245822,2013-05-22T23:21:57Z
97335545,-23.9406862,-46.243976,Maarten Deen,9176,2,10203062,2011-12-25T21:00:30Z
97336567,-23.9786052,-46.4178718,povman,118831,2,13737312,2012-11-03T17:50:48Z
97337038,-23.971449,-46.4277315,Hagman,213594,2,3911334,2010-02-18T19:13:52Z
